did,handle,description,followers_count,follows_count,created_at
did:plc:3j4e2fynvxmh6e36s2fgmgfk,lizsly.bsky.social,"Journalist, foreign correspondent. Ex-Washington Post Mideast bureau chief. Also based in China, Africa, Afghanistan, Iraq, India, Italy, US.",2893,178,2023-07-04T12:32:42.326Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:3nmysccrsm6tca27soiqi4uj,noagendamedia.bsky.social,"Bridging the gap between feeds

#Wallpaper
#BreakingNews
#Submarines
#Chicago
#ChicagoScanner",104,0,2024-11-27T19:43:21.208Z
did:plc:llamc5lk6j2hysznvh5yj32j,bobhooker.bsky.social,"I write about AI, Culture, and the Philosophy and Social Sciences connecting the 2.  I do not write about AI's taking over the world.  I write about what an AI is in terms of Speech Act theory and reviewed via Philosophy and Psychoanalysis",106,8,2024-11-19T10:30:15.437Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:23iqcpbqr6qdh6bs7whguvsj,mohammadalabdullah.bsky.social,"Scholar and Human Rights Advocate. 
PhD Candidate in Political Science and Philosophy.
MA in International Relations.
BA in Politics, Philosophy and Economics.
BA in English Literature and Language.",5,6,2024-11-16T10:49:41.810Z
did:plc:wpow4qomo6rpl7chkjsfi6tg,pvtsakarium.bsky.social,"Multilingual Student of EN, FR, KO, RU, ES, ZH, JA | турецкий танкис | Reporting on Asia, EU, ME, RU-UA, Africa | Open Source Reports | Noticias de Seguridad | Askeri Güvenlik Haberleri #militarynews #OSINT KKTC/TRNC ",132,295,2024-11-17T13:18:18.877Z
did:plc:wpow4qomo6rpl7chkjsfi6tg,pvtsakarium.bsky.social,"Multilingual Student of EN, FR, KO, RU, ES, ZH, JA | турецкий танкис | Reporting on Asia, EU, ME, RU-UA, Africa | Open Source Reports | Noticias de Seguridad | Askeri Güvenlik Haberleri #militarynews #OSINT KKTC/TRNC ",132,295,2024-11-17T13:18:18.877Z
did:plc:a3bkxg2lgyueof43ktfemwdj,syriatv.bsky.social,"www.syria.tv - https://www.youtube.com/live/lekF0l28m5U

Syria TV is a Turkey-based broadcasting TV channel with the guiding slogan ""Freedom Forever."" It addresses Syrian audience members wherever they are.
Syria TV  It’s a kind of platform for all Syrian ",284,1,2024-11-19T12:52:21.339Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:am76ptemaw3eordgfoyrwepi,middleeasteye-rss.bsky.social,"Your eye on the ground. Independent Middle East and North Africa news. https://middleeasteye.net

Unofficial account. Automated post via RSS.
Maintained by @danni.id",32288,1,2024-09-12T08:38:19.941Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:vsgsqr5hxggdvyw3ngiau4zf,w1rral.bsky.social,,573,500,2024-11-15T09:18:25.575Z
did:plc:2hyuzc64jn3dbv3wb3hpaslv,coppergrease.bsky.social,"Critical thinker and Engineer. Not into sound bites. Just sober open minded grown up discussion. No party membership.
X: @coppergrease. 
#FBPE #VPDFO",161,258,2024-08-20T08:50:05.319Z
did:plc:2fwogcfnbrvjvtygzwkzrokc,replaycreates.bsky.social,"Fullstack #UnrealEngine developer, #charity board member, #comics geek, filthy #Mudblood and crazy #antiwar leftist.  

#ReplayForPresident 
#TheWarsAreMakingYouPoor",154,95,2024-12-21T11:49:36.012Z
did:plc:3ui5gjaomc7ixcxbdmeedafs,drew8it.bsky.social,Evangelical atheist ,91,76,2023-09-14T15:17:47.777Z
did:plc:xgmilruk76or6bqupyvww3dp,danceswithducks.bsky.social,"Here for Ukraine information.  Pro-Ukraine. Once-a-day info highlights roundup from the Kyiv Independent, UNITED24 Media, Live: Ukraine Telegram, done when I get time. Twitter: @mmouse44073558 All opinions are mine alone.  Ducks are great. ",2691,2429,2023-08-04T10:10:19.631Z
did:plc:pugjxg2bkwdfoklp2peldlbv,scottelaurant.bsky.social,Adelaide based engineer - economist. My wife and a home full of cats keep me happy in a dystopian world. ,474,890,2024-10-17T21:25:16.141Z
did:plc:jv4rpyrxsumcm2hest2r3ogb,0-dererumnatura.bsky.social,"Please steal from here! These semblances of reminders to myself. I have lost track before, so to have a record or log of what can come close to “Truth” is helpful to my spirit. I love the depths to which I can feel connected with a true universe in here ✨",770,2648,2024-11-20T12:17:24.404Z
did:plc:arvzehodnf4pyq5bojuxbwjt,zouhiralshimale.bsky.social,"Journalist from Syria, Aleppo | international HRL MA @SOAS| At Valent's head of research responding to the increasingly chaotic information environment.",109,78,2024-12-28T22:29:50.413Z
did:plc:arvzehodnf4pyq5bojuxbwjt,zouhiralshimale.bsky.social,"Journalist from Syria, Aleppo | international HRL MA @SOAS| At Valent's head of research responding to the increasingly chaotic information environment.",109,78,2024-12-28T22:29:50.413Z
did:plc:4g7q22motnhhhad2mpwpr27s,jackhewson.com,"PBS Newshour Special Correspondent |
Freelance Director-Producer 🎥 |
DuPont-Columbia winner 2023 |
jackhewson.com/showreel",1991,995,2023-08-18T18:08:04.262Z
did:plc:arvzehodnf4pyq5bojuxbwjt,zouhiralshimale.bsky.social,"Journalist from Syria, Aleppo | international HRL MA @SOAS| At Valent's head of research responding to the increasingly chaotic information environment.",109,78,2024-12-28T22:29:50.413Z
did:plc:yvu2cdtvbjcuervvcvyuz6hl,abujamajem.com,"Researcher and analyst looking at Lebanon, Syria and the wider neighborhood. Century International Fellow. Former Crisis Group. ""Jamajem"" means ☠️.

www.abujamajem.com",3963,337,2023-07-22T06:12:57.806Z
did:plc:arvzehodnf4pyq5bojuxbwjt,zouhiralshimale.bsky.social,"Journalist from Syria, Aleppo | international HRL MA @SOAS| At Valent's head of research responding to the increasingly chaotic information environment.",109,78,2024-12-28T22:29:50.413Z
did:plc:arvzehodnf4pyq5bojuxbwjt,zouhiralshimale.bsky.social,"Journalist from Syria, Aleppo | international HRL MA @SOAS| At Valent's head of research responding to the increasingly chaotic information environment.",109,78,2024-12-28T22:29:50.413Z
did:plc:aontvxxlb3owr6soszlbs64j,almonitor-rss.bsky.social,"Unofficial account. Automated post via RSS.

Maintained by 
@danni.id",390,1,2024-10-16T03:52:36.044Z
did:plc:uznreszbedqypexixzbzwcpp,turkey.earthquakes.live,"Bot posting new earthquakes Mag. 2+ in or near Turkey (or reported felt) in near-real time. Filter: #M3+ #M4+ #M5+

Latest: allquakes.com/earthquakes/turkey.html
Web: allquakes.com
Android: volcano.link/app

Built by @tpfeiffer.bsky.social / volcano.link",21,3,2024-11-20T16:09:37.508Z
did:plc:x22t7juq2vdt5caqm73qv6pc,med-quakes.bsky.social,"Bot posting new quakes in the wider Mediterranean Region Mag. 2.5+ in near-real time. Includes S Europe (until 45°N) + N Africa. Filter #M3+ #M4+ #M5+ #M6+
Europe above 45°: @europe45.earthquakes.live
Web: allquakes.com / volcano.link
App: volcano.link/app",32,4,2024-11-19T21:18:45.898Z
did:plc:6epg2k22rhswiqaumgrqaqma,turkishminute.com,"News about Turkey

turkishminute.com",889,6,2024-11-15T10:29:18.074Z
did:plc:i2ocrgqnywxn43uruiffjhlt,ecfr.eu,European Council on Foreign Relations: the only pan-European think-tank. We foster coalitions for change and promote debate on Europe's global role.,3913,78,2023-10-16T13:48:09.787Z
did:plc:hciqzcg2tksnxmhxn4vvvcss,guardian-uk-rss.bsky.social,"Please follow the official Guardian https://bsky.app/profile/theguardian.com


RSS: https://www.theguardian.com/uk/rss
code: https://gitlab.com/tmaehara/bluesky-newsbots 
maintainer: @tmaehara.bsky.social",603,0,2024-08-22T03:46:18.821Z
did:plc:wrm4rvukusjpz24bdo63ozkm,qusaynoor.bsky.social,"❤ A journalist from Syria ❤ 📸 In the ( @anadoluajansi ) And 
( (@newarab.com.web.brid.gy ) ) 📸",8189,105,2024-11-16T19:23:37.823Z
did:plc:2leolvkkxrrqnrlut3yl43hy,mutludc.bsky.social,Kurdish Affairs Analyst | Tracking #SDF #Afrin #Kobane #Rojava #Yazidi #KRG #Turkey #Syria #Iran | #PressFreedom | Your Gateway to the Kurds 🌍,1690,149,2023-11-11T00:38:51.302Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:43fdk46qa5gsokzygzildsaq,fintwitter.bsky.social,Nothing but #fintwitter headlines to get you started on blue sky.,155,1,2024-11-26T13:26:44.408Z
did:plc:yq7jjnrduaw4e6ghewtau66u,beanwrap.bsky.social,,109,205,2024-11-17T04:30:47.064Z
did:plc:7ojweobfii3t3rx3nqhrhtyr,scottlucas.bsky.social,"Professor, journalist, political analyst, cynical optimist",3651,403,2023-12-31T23:36:22.542Z
did:plc:iya46verlkygiaoeb7yvlbhi,iamzenapoleon.bsky.social,"Emperor, tactical genius, lover of French red wine 🍷 and a solid Chicken Marengo 🐔. Conquered Europe, advocate for strong EU&NATO⚔️🛡 and supports 🇺🇦",9,12,2025-01-08T09:34:29.912Z
did:plc:xtbs4xd4gcmqfloysyfsspnv,hoojo.bsky.social,"RGN - Geopolitics,psychology & anthropology addict. Humanist with Buddhist leanings.",243,102,2024-11-12T19:11:03.037Z
did:plc:63o54aekcj3bwo3arwy743sb,grantgambling.bsky.social,I write about foreign policy. You can find my old work at muckrack dot com. Retired BATF.,71,115,2024-11-07T23:01:34.018Z
did:plc:gyriu6a2wfvh4qgejpu7aztd,nationalia.cat,"Informació internacional sobre pobles i nacions sense estat i diversitat
World news on stateless nations & peoples, diversity

🔗 nationalia.cat
🔗 nationalia.info",92,32,2024-11-14T08:34:25.014Z
did:plc:zbhli4upddvlr6jihnlj46am,oliver48.bsky.social,"Eco-socialist, retired, disabled, ex-Labour, MH campaigner
Born Stafford, grew up London, educated Liverpool, living Newcastle
#FreePalestine #TaxTheRich #BlackLivesMatter #Feminist 
green & left songwriter https://www.youtube.com/watch?v=2AGDJDrklwM&list=",2731,4326,2024-12-04T09:19:32.808Z
did:plc:p6p3nfauxzo6oushtryqowkk,bcbegley.bsky.social,"Links for B.C.

Visit My Website
https://bcbegley.com

Watch Me On YouTube
https://www.youtube.com/channel/UCGoUf-QQTlTN-BIh3ERCE9A

Follow Me On Facebook
https://www.facebook.com/B.C.Begley

",230,345,2024-11-19T00:57:58.238Z
did:plc:syqo7ey54kdxvg6lw4gurcgt,leeuwenhart.bsky.social,"🚀 Dutch SF author writing about the Netherlands / East Asia | Star Body (out in China now!), The Gentlemen XVII | Harland Award winner | he/him | Newtype | rep'd by Sebes & Bisseling

Website: www.roderickleeuwenhart.nl",838,143,2023-09-04T18:29:23.801Z
did:plc:zw5k5c4pibzyz2im2laf2r7j,blue24world.bsky.social,"Pro Europe 🇪🇺 Pro Ukraine 🇺🇦 Pro  Democratie 🇪🇺 Post English 🇬🇧 French 🇫🇷
 🚫 X has just become too toxic! 🇺🇦#Ukraine 
🇺🇦🇺🇸🇨🇦🇪🇪🇨🇴🇨🇵🇩🇰🇱🇻🇸🇪🇳🇴🇳🇱🇬🇧🇨🇿🇫🇮🇪🇸🇵🇱🇬🇪🇯🇵🇰🇷🌍",3611,1019,2024-11-09T17:23:59.718Z
did:plc:mxrblrevl3divnsgg47t7r7n,chathamhouse.bsky.social,"The Royal Institute of International Affairs - Chatham House. Independent thinking since 1920. 

Website🔗: chathamhouse.org
Podcast🎙️: https://apple.co/45Bbbny
Magazine: @theworldtoday.bsky.social",8903,38,2023-10-12T14:14:59.094Z
did:plc:tt5wpexib62e64sr4ayrsbij,merijnknibbe.bsky.social,"Economic historian, involved with the interplay of the long-run development of physical and monetary value of production and wealth. ",449,997,2023-10-19T19:51:32.649Z
did:plc:aq3v324tc3c3cwt3hs6pn2zj,andreanovellis.bsky.social,"Postdoc @ University L'Orientale of Naples 
Now focus on EWS and international organizations 
Also: Rebel governance, power-sharing and ethnonationalism
Focus on Sri Lanka, Kurdish issue, Syria, Turkey",274,762,2023-10-10T06:03:14.200Z
did:plc:hhsag6fthhufxayxtmbaes66,trish-kingsley6026.bsky.social,Retired. I used to follow Twitter Bird but still on X. Trying this new forum. Left-leaning & am a conservationist with very strong environmental concerns. Among my concerns is Labor dumping EPA plan negotiated by Minister. Appalled by Israeli War crimes.,200,243,2024-11-13T18:42:44.710Z
did:plc:42c4x6hmpn4addbsgj26oobc,kateweb.bsky.social,"Often found in front of a stage or a screen. 
Shed | Morveren | Play it by ear @BigTellyNI | @CriTheatre New Writing She/her",2019,837,2023-06-27T13:06:17.480Z
did:plc:fzzxg6updf5wc6jtw6gumjtx,hunesocial.bsky.social,"""Our everyday living depends on the fiction of invulnerability which when breached leaves us crippled with fear"" Susan Levenstein MD

#WomensRights   #Frauenrechte
#ChildFreeCatlady


🚫DM 🚫crypto 🚫porn
No posts. No profile. Will be blocked.",2232,3538,2024-11-20T08:15:10.104Z
did:plc:ml74sx22zbq6u5oh5d77dc2e,juliahahn.bsky.social,"Correspondent for @dwnews, based in Istanbul",39,14,2024-11-22T09:10:09.215Z
did:plc:aq3v324tc3c3cwt3hs6pn2zj,andreanovellis.bsky.social,"Postdoc @ University L'Orientale of Naples 
Now focus on EWS and international organizations 
Also: Rebel governance, power-sharing and ethnonationalism
Focus on Sri Lanka, Kurdish issue, Syria, Turkey",274,762,2023-10-10T06:03:14.200Z
did:plc:zdkahucnca5xswgtqjjoz2ai,aussiemocha.bsky.social,"Australia is my home, family and farm are my passion . After 17 years working as a domestic house painter, a Traumatic Head & Brain Injury changed my life for ever. 
Geopolitics fascinates me and Ukraine must get a JUST PEACE Victory. Mocha is life ☕️",321,113,2024-12-08T07:31:49.007Z
did:plc:ylxjvx6jyttygqxanzts7oho,bronwynjones.bsky.social,I write on Kosovo + Balkans; run women’s rugby league Revolution Rugby in KS. https://linktr.ee/bronwynjones1,963,1189,2023-07-03T08:40:21.800Z
did:plc:hyeyzngxczwft63l4oaktnsd,hcicek.bsky.social,"Priv.-Doz. in Political and Religious Studies | Senior Fellow @CASSIS_Bonn | Lecturer @UniWien @UniFAU @aia_nrw | Contributor @NZZ @derStandardat @ahval_tr @VNRedaktion | Researching Terrorism, Geopolitics, Alevism, Migration, and Extremism",1362,181,2023-11-08T09:23:34.871Z
did:plc:cvqapet7cbnubqynzcegc77a,onefjef.bsky.social,"🌈😡 Gay & Angry.
🤎 my doggies & 4x4in.👨‍❤️‍👨 Partnered 25 years.
H8 God & his people. Done with Religion.
H8 Injustice & Merrick Garland infuriate me.
Taking it hour by hour in this crapfest called life.
I am very foul mouthed, so deal with it.",48,37,2024-11-14T09:26:37.005Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:4hm6gb7dzobynqrpypif3dck,news-feed.bsky.social,"Pretty simple format : 
""@twitter_handle : + tweet content""
Some text might get truncated due to characters limit.
Suggestions and feedback more than welcomed at @orbint.bsky.social",9023,0,2023-08-03T16:31:10.562Z
did:plc:bp6gbbhlml5coogsugthtynl,conflictwatch.bsky.social,"Remote Operations Security Advisor, Former French Foreign Legion
Based in Africa monitoring conflict principally in North Africa & the Sahel Region.
🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪",257,194,2023-09-28T08:30:36.592Z
did:plc:bp6gbbhlml5coogsugthtynl,conflictwatch.bsky.social,"Remote Operations Security Advisor, Former French Foreign Legion
Based in Africa monitoring conflict principally in North Africa & the Sahel Region.
🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪",257,194,2023-09-28T08:30:36.592Z
did:plc:bp6gbbhlml5coogsugthtynl,conflictwatch.bsky.social,"Remote Operations Security Advisor, Former French Foreign Legion
Based in Africa monitoring conflict principally in North Africa & the Sahel Region.
🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪🇪🇺🇮🇪",257,194,2023-09-28T08:30:36.592Z
did:plc:fdpywn2bds6wo3pq7sk7jw6t,cathrinschaer.bsky.social,"Journalist, freelance, mostly @dw_arabic, ex-Handelsblatt, ex-SPIEGEL_English,. formerly, ed-in-chief @niqash. Now playing: https://open.spotify.com/track/791j3xZtIMlpil4GG02hRL?si=66a71f9406f5444d",72,343,2023-10-22T18:31:28.067Z
did:plc:ml74sx22zbq6u5oh5d77dc2e,juliahahn.bsky.social,"Correspondent for @dwnews, based in Istanbul",39,14,2024-11-22T09:10:09.215Z
did:plc:gzjhg4nxhqef2cvhjecivgr5,piqsuite.bsky.social,"• Intelligent Market News. 

• The fully customisable, free-to-access information aggregation platform. 

• Check it out FOR FREE → app.PiQSuite.com 

• Proudly Partnered with Pepperstone",685,489,2024-02-07T11:14:27.607Z
did:plc:jok2j6ozm5whebepz577lv4x,cerianbond.bsky.social,"Deputy director, Centre for European Reform, London @centreeuropeanref.bsky.social . Supporter of democracy, the rule of law, the EU & Ukraine. Opponent of authoritarianism, corruption & Putin's Russia.",27443,10258,2023-10-09T08:44:01.388Z
did:plc:47pef25n27xbumca5fdliojm,idefixasterix.bsky.social,,36,1,2024-11-20T09:08:16.504Z
did:plc:mgagb3hr5hbveh5atp3b66dg,nlall.bsky.social,"Al what you can find here is
Follow, me, taylorswift,  traviskelce,  sexy, Girls, celebs, Movies, politics, the voice, etc,",7324,38839,2024-11-19T08:56:59.938Z
did:plc:v7hdalkxsgcxfwcjfj6kidur,ginniemastreani.bsky.social,European - IT Specialist ERP/DWH/EDI - Bassist - Cat Lover - Independent - Buddhist - Amsterdam - Netherlands - EU,2183,362,2023-10-21T16:20:50.835Z
